state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
AR,Bradley County,USC00037582,33.6044,-92.0997,South,West South Central,311,312.9,313,282,328,317,317,316,314,293,,304,309,320,326,309,304,305,316,341,319,,,,312,302,317,314,331,290,327,327,327,313,292,305,308,306,290,302,303,308,314,300,311,310,311,300,308,306,325,298,306,301,317,309,320,311,328,,,,292,314,313,308,304,297,297,316,318,336,316,315,322,293,310,306,311,302,334,308,309,320,310,330,284,301,321,328,330,299,307,311,314,331,311,,,,,,,POINT(33.6044 -92.0997)
AR,Carroll County,USC00032356,36.4164,-93.7917,South,West South Central,306,303.8,303,282,305,306,303,285,291,294,297,283,298,310,308,298,304,304,280,312,305,309,300,295,296,304,311,301,270,289,321,313,315,315,292,304,313,305,281,310,301,297,313,291,275,291,294,288,298,302,280,297,289,308,299,301,283,311,293,310,309,,291,314,312,311,299,296,295,315,307,324,315,285,,292,309,305,,302,,307,307,315,315,297,282,,,,,,,,301,,,321,,,,,,POINT(36.4164 -93.7917)
AR,Clay County,USC00031632,36.4197,-90.5858,South,West South Central,306.5,306,306,,,,303,285,286,294,274,283,298,265,304,297,291,305,280,312,301,280,302,288,297,288,312,311,272,290,302,308,316,312,292,,309,306,281,303,303,307,314,300,302,310,294,289,297,306,284,298,293,272,299,301,308,308,293,303,276,292,291,315,312,287,299,297,295,309,307,309,316,285,322,293,299,306,312,,,307,307,308,310,297,282,300,321,318,330,299,297,306,302,331,303,315,313,298,305,326,318,POINT(36.4197 -90.5858)
AR,Craighead County,USC00033734,35.8489,-90.6589,South,West South Central,308,307.7,304,282,305,317,303,316,320,304,314,301,298,310,305,309,304,336,316,312,306,322,309,296,297,302,312,312,299,290,335,308,,,292,300,314,306,281,310,303,307,314,300,311,310,312,299,309,318,325,333,306,308,314,318,320,311,321,310,295,318,292,316,,308,304,297,308,316,308,309,316,294,322,307,299,306,312,303,,308,307,308,310,297,316,300,321,318,330,,286,320,302,292,303,314,313,298,305,326,318,POINT(35.8489 -90.6589)
AR,Faulkner County,USC00031596,35.1033,-92.4903,South,West South Central,308,311.1,305,282,305,317,308,287,292,295,297,293,298,321,305,297,304,305,280,312,316,324,309,288,297,302,313,312,299,289,327,326,,,292,305,309,306,282,310,303,307,314,299,311,301,294,293,308,306,284,298,293,301,303,309,310,308,300,315,319,318,292,314,312,,299,297,296,316,308,,,,322,292,299,306,311,301,299,308,308,320,342,306,314,300,321,328,330,321,306,311,303,331,303,315,318,298,305,318,318,POINT(35.1033 -92.4903)
AR,Jackson County,USC00035186,35.6042,-91.2744,South,West South Central,315,315.2,314,282,306,317,308,316,325,304,299,293,298,310,305,309,304,305,306,312,306,280,309,296,297,288,312,314,299,290,326,308,322,312,292,304,310,306,,303,303,298,,300,311,310,294,300,309,317,285,333,306,308,314,308,283,,329,310,319,318,292,317,289,311,304,297,309,316,317,324,317,315,322,282,338,306,312,303,,308,308,308,310,330,315,301,331,328,336,315,306,311,315,331,330,333,318,317,305,326,325,POINT(35.6042 -91.2744)
AR,Jefferson County,USC00035754,34.2256,-92.0186,South,West South Central,320,317.4,320,293,327,316,317,316,326,333,330,303,309,337,318,310,304,329,316,312,319,327,309,296,312,304,317,316,331,313,333,326,336,335,334,305,309,306,295,303,306,308,314,301,332,310,315,313,309,318,325,298,307,308,317,309,320,312,327,341,319,318,295,314,322,315,304,325,298,316,317,,,,,293,334,306,,304,334,308,332,320,310,330,285,,332,328,336,321,307,320,321,331,310,322,318,317,306,326,325,POINT(34.2256 -92.0186)
AR,Logan County,USC00036928,35.3028,-93.6369,South,West South Central,308,310.8,308,282,305,317,308,314,324,296,329,293,298,320,316,309,305,305,306,312,327,326,308,296,297,304,316,312,299,312,287,326,321,312,,305,308,305,303,310,308,298,314,299,311,301,294,308,313,317,325,298,293,308,303,309,310,311,325,315,319,317,302,314,312,308,299,297,296,315,316,,316,294,322,293,296,305,311,301,300,307,308,301,343,330,283,324,320,328,333,320,306,311,302,331,303,315,302,317,305,326,325,POINT(35.3028 -93.6369)
AR,Miller County,USW00013977,33.4536,-94.0075,South,West South Central,320.5,321.2,,282,305,317,317,314,325,297,330,303,309,321,325,297,304,336,307,312,327,321,309,296,297,304,317,314,315,312,332,326,336,316,315,305,309,306,303,313,309,307,314,300,332,309,315,313,340,318,325,298,306,308,317,318,319,329,327,341,319,318,310,340,338,334,324,325,317,316,,335,317,315,322,293,333,305,,,,,,320,356,307,319,325,332,328,336,321,307,311,321,337,310,322,318,317,305,325,325,POINT(33.4536 -94.0075)
AR,Monroe County,USC00030936,34.8822,-91.2153,South,West South Central,316,316.8,316,282,304,317,308,307,325,296,298,293,298,307,305,297,298,,280,299,306,322,309,288,297,,313,316,271,289,285,308,286,312,292,305,309,306,281,,303,291,314,,311,310,295,311,308,303,285,298,293,301,299,308,309,311,300,303,319,318,295,,,308,305,297,308,316,317,325,317,315,322,293,334,306,312,304,334,308,308,320,343,330,316,325,331,328,,,306,312,302,331,310,322,318,317,306,326,319,POINT(34.8822 -91.2153)
AR,Nevada County,USC00035908,33.8203,-93.3878,South,West South Central,315,314.1,307,293,301,317,317,,325,297,330,303,309,321,325,309,304,305,316,312,327,327,309,296,297,304,317,314,315,313,332,326,336,316,292,305,309,307,297,310,306,298,314,300,323,310,315,313,308,318,325,298,306,308,317,309,320,311,327,315,319,317,310,314,332,317,299,297,309,316,316,325,317,315,322,293,310,306,311,303,334,308,308,320,343,307,284,325,327,328,331,321,307,,302,323,302,293,303,317,305,337,319,POINT(33.8203 -93.3878)
AR,Ouachita County,USC00031152,33.59,-92.8236,South,West South Central,310,311.9,309,282,305,317,302,314,297,295,298,293,307,322,309,297,298,304,280,312,316,,,288,297,302,317,312,300,289,287,326,286,,312,305,309,,282,302,307,304,314,300,311,310,311,300,308,306,325,298,307,308,317,309,320,311,327,315,319,318,292,314,312,308,299,,296,316,316,309,317,315,322,293,333,306,,304,334,308,308,320,326,299,284,301,321,328,336,299,296,311,302,331,303,293,303,317,305,326,318,POINT(33.59 -92.8236)
AR,Polk County,USC00034756,34.5978,-94.29,South,West South Central,301.5,303.7,305,296,326,317,302,314,324,295,324,293,298,320,325,297,304,305,306,312,327,324,308,296,297,304,316,312,299,289,327,326,285,312,292,305,308,306,303,310,303,307,314,299,323,310,312,307,313,,294,298,293,306,299,305,283,311,313,315,319,317,310,314,280,,,297,296,,,,,,,293,296,305,311,301,300,308,307,301,310,297,283,291,311,328,330,298,287,311,302,323,303,293,302,317,305,326,324,POINT(34.5978 -94.29)
AR,Randolph County,USC00035820,36.2642,-90.9683,South,West South Central,308,308.2,305,282,329,317,317,287,,304,314,293,298,307,305,299,302,304,306,312,302,280,302,296,297,302,312,311,299,290,302,308,316,312,292,301,309,293,281,303,303,298,314,300,311,310,,308,,303,280,298,306,301,300,301,308,308,300,303,295,318,292,290,312,287,304,297,295,309,276,309,316,315,322,293,299,306,309,303,327,307,308,296,310,330,,301,317,318,330,300,297,311,302,331,303,306,301,298,305,303,319,POINT(36.2642 -90.9683)
AR,Washington County,USC00032444,36.1006,-94.1744,South,West South Central,297,297.1,299,282,305,306,303,281,291,295,297,283,298,310,297,297,297,304,280,312,305,309,308,288,296,303,311,301,270,289,287,298,285,312,292,300,308,305,281,302,289,291,313,292,300,291,294,293,298,302,283,285,289,292,299,301,283,308,293,310,310,292,280,285,300,278,299,291,294,286,274,274,315,285,322,292,295,305,309,303,,307,307,301,315,297,282,299,287,,,,,,,,,,,,311,,,POINT(36.1006 -94.1744)
AZ,Cochise County,USC00028619,31.7119,-110.0686,West,Mountain,328,325.1,327,,312,312,,323,302,331,329,309,,335,321,299,319,317,299,310,325,309,337,349,311,333,,323,325,331,330,312,307,,313,,,,,323,345,312,304,311,303,304,333,302,323,316,321,349,343,333,,322,349,303,305,324,333,323,303,354,337,324,321,335,337,326,332,318,345,320,320,333,331,304,316,320,309,349,296,344,314,327,312,328,338,328,307,332,334,329,338,302,330,312,316,329,353,321,335,POINT(31.7119 -110.0686)
AZ,Coconino County,USC00029359,35.2414,-112.1928,West,Mountain,281,280.4,284,268,267,276,241,290,279,262,265,255,266,269,256,245,254,259,254,271,269,251,271,279,281,270,283,264,255,285,264,267,278,,304,281,313,279,309,285,298,301,287,294,,275,286,282,292,311,304,262,287,288,290,277,260,262,294,283,302,281,296,286,262,237,289,287,271,293,289,255,267,288,266,263,281,301,303,291,279,278,294,281,278,290,268,284,277,308,265,283,264,267,286,274,281,279,,270,285,295,259,POINT(35.2414 -112.1928)
AZ,La Paz County,USC00026250,34.1547,-114.2908,West,Mountain,349,350.3,355,302,311,304,314,312,307,331,286,313,308,305,319,313,318,323,342,333,,309,310,,317,361,350,328,361,332,331,328,342,316,325,345,356,349,,325,352,339,309,334,321,367,342,323,362,346,343,354,359,355,340,342,354,303,345,355,358,334,334,,341,347,392,358,361,340,332,324,345,349,363,346,352,336,352,357,,388,,361,342,349,,,,,,,,,,,,,,,,,,POINT(34.1547 -114.2908)
AZ,Navajo County,USC00024089,34.9094,-110.1544,West,Mountain,290,289.8,,285,299,,,300,,,271,298,297,275,291,295,277,285,279,306,271,306,301,292,282,283,302,303,304,293,312,297,281,300,281,293,269,287,289,297,289,280,288,297,295,268,284,276,286,305,306,274,258,289,289,278,268,,,,272,287,282,296,263,,,286,274,296,290,255,286,293,317,291,282,302,282,293,290,278,296,286,,290,307,284,,,299,305,,280,286,296,,,,,,,,POINT(34.9094 -110.1544)
AZ,Pima County,USC00028815,32.2292,-110.9536,West,Mountain,347,349.8,349,321,311,313,331,323,304,332,312,311,322,335,322,303,323,324,328,310,325,308,308,353,317,357,316,323,325,332,330,313,305,311,314,346,362,342,330,323,322,320,307,327,320,349,333,326,322,342,321,,331,336,331,364,345,303,347,359,358,334,333,390,338,325,,358,359,332,332,,382,349,362,346,352,336,330,,,389,336,,341,338,377,347,360,362,335,332,334,356,,,,,,,,,,POINT(32.2292 -110.9536)
AZ,Yavapai County,USC00024453,34.7522,-112.1114,West,Mountain,330,326.9,328,374,,312,,,300,332,329,310,340,335,,301,318,320,345,309,330,303,307,286,,356,315,322,324,343,318,312,306,310,310,292,314,306,321,322,345,319,304,309,320,304,332,302,321,321,,,,333,334,322,335,302,304,323,303,323,332,310,316,313,291,,,323,330,316,,,,331,330,301,327,310,308,351,300,343,314,338,313,,352,327,334,331,333,336,343,,,309,316,339,359,320,333,POINT(34.7522 -112.1114)
AZ,Yavapai County,USC00026796,34.5706,-112.4322,West,Mountain,291,294.2,293,267,267,277,285,298,287,267,264,272,277,274,287,290,274,264,279,288,269,289,272,279,281,277,302,266,303,293,276,,278,285,267,282,263,279,257,293,298,263,287,293,294,275,294,282,294,286,293,263,287,288,236,278,269,262,295,283,303,281,293,305,262,295,290,286,274,313,290,288,285,314,320,299,282,299,306,294,289,278,295,286,279,291,286,318,305,299,297,316,291,280,286,279,300,280,299,278,307,309,316,POINT(34.5706 -112.4322)
CA,Alameda County,USC00040693,37.8744,-122.2606,West,Pacific,361,371.7,366,,365,,,384,396,367,352,,,,404,374,,379,344,,,,373,,,,,,383,,,,,,358,370,,366,,,,,395,,,,369,386,,,367,355,,,356,,415,,343,,,,,,364,,,,,,360,361,,,,,355,,,,,,379,,355,,,394,,,,,377,,,342,422,,,339,,,,POINT(37.8744 -122.2606)
CA,Alameda County,USC00044997,37.6922,-121.7692,West,Pacific,334,339.6,338,311,,310,340,322,326,338,352,310,348,327,335,318,355,327,,334,338,304,314,356,316,320,325,322,309,305,322,323,,,305,293,363,327,323,339,327,317,298,310,319,333,327,321,332,322,319,330,329,331,332,323,344,303,305,308,313,313,334,,303,325,317,333,315,325,306,316,330,331,315,346,331,338,328,320,,419,338,346,339,342,,381,402,350,335,331,328,346,353,336,328,340,348,338,361,330,352,POINT(37.6922 -121.7692)
CA,Del Norte County,USC00042147,41.7958,-124.2147,West,Pacific,338,340,335,384,344,312,310,321,332,,351,348,346,341,330,319,322,316,341,298,333,306,307,357,315,378,327,323,337,,,,288,340,303,291,366,340,330,385,360,318,333,334,320,319,340,324,360,347,319,350,361,,,,360,320,,,,322,335,407,315,394,343,371,385,354,348,315,380,347,350,353,353,,368,327,322,422,349,343,332,337,315,311,303,305,333,338,303,324,345,300,328,308,348,,,,,POINT(41.7958 -124.2147)
CA,Glenn County,USC00046506,39.7458,-122.1997,West,Pacific,335.5,339.6,336,344,336,331,347,321,306,338,334,349,347,327,335,318,318,317,309,334,337,309,315,357,314,338,,323,310,338,361,335,302,,,345,335,328,322,324,334,305,305,327,319,319,333,322,335,322,318,332,360,336,338,323,346,343,340,307,326,326,334,319,316,325,,366,325,329,330,313,344,332,352,332,324,338,340,324,318,,,354,338,349,316,383,404,360,335,336,329,335,339,337,328,323,349,329,361,330,341,POINT(39.7458 -122.1997)
CA,Humboldt County,USC00046508,41.3089,-123.5317,West,Pacific,327,323.6,,302,330,304,305,337,307,335,286,309,343,340,322,302,325,315,298,309,337,295,295,339,289,308,324,278,313,308,319,296,289,313,301,291,272,320,322,356,297,315,319,,321,302,310,317,357,332,318,330,287,326,319,322,336,289,301,366,306,321,332,323,303,331,342,330,318,,326,283,334,329,335,300,281,303,315,311,,307,350,352,339,356,322,331,303,305,325,349,333,325,340,332,328,336,,327,364,330,,POINT(41.3089 -123.5317)
CA,Kern County,USC00049452,35.5892,-119.3519,West,Pacific,327.5,327.6,328,288,,304,309,325,307,343,292,,319,327,334,317,324,316,337,322,335,303,337,358,316,336,,322,,339,,312,303,311,314,345,364,329,323,298,331,316,299,335,320,339,333,321,334,345,319,349,361,343,333,322,347,302,340,308,327,316,333,324,319,324,,330,348,326,331,317,313,330,325,331,325,320,335,320,307,351,334,344,338,326,315,339,,308,327,320,330,328,,,,,317,338,361,333,353,POINT(35.5892 -119.3519)
CA,Marin County,USC00044500,37.9567,-122.5447,West,Pacific,354.5,355.5,355,345,,304,306,,307,,285,309,348,327,330,313,323,317,309,334,336,297,308,355,312,356,328,322,310,324,322,343,302,317,329,,378,320,322,357,334,320,,332,,,,321,359,345,322,349,361,340,355,321,354,350,340,367,358,349,333,,319,346,442,371,359,379,379,317,,359,361,361,355,,354,,323,421,379,357,337,349,318,381,404,,339,340,334,347,352,338,329,357,354,320,366,333,353,POINT(37.9567 -122.5447)
CA,Mendocino County,USC00049122,39.1467,-123.2103,West,Pacific,325,326,326,291,298,290,294,297,302,297,,307,273,305,287,303,284,315,298,310,330,295,307,311,310,298,309,322,308,317,319,296,301,311,304,292,335,320,321,322,297,306,298,307,319,310,332,317,333,320,319,332,287,329,331,321,300,291,303,307,326,296,333,308,315,324,317,332,314,,331,,331,330,323,,311,319,315,318,307,357,337,343,338,,315,,,326,325,331,316,325,340,313,,308,,,,,,POINT(39.1467 -123.2103)
CA,Merced County,USC00045532,37.2889,-120.5158,West,Pacific,329,326.6,328,321,321,304,306,322,306,336,312,311,344,327,335,,323,316,342,333,336,304,312,340,311,299,324,322,309,338,322,,301,310,314,292,336,322,309,323,334,317,321,322,319,309,333,320,322,345,320,349,328,335,319,322,349,302,304,308,327,322,305,323,303,313,318,332,312,312,331,316,313,,335,332,325,320,317,319,315,359,294,344,338,327,316,345,332,308,327,330,331,335,343,333,329,313,,,361,,,POINT(37.2889 -120.5158)
CA,Modoc County,USC00041614,41.53,-120.1792,West,Pacific,265.5,267.4,271,266,232,276,281,259,227,288,263,264,261,,257,,266,267,292,294,267,289,258,278,288,256,278,263,261,284,259,267,260,261,268,280,273,278,254,275,273,265,,,267,264,282,265,278,297,291,260,286,279,265,276,256,261,255,276,271,281,277,265,251,300,291,278,272,262,266,254,264,260,255,276,279,265,257,265,276,277,262,285,278,271,251,282,273,260,265,254,263,267,245,273,286,279,291,274,274,267,,POINT(41.53 -120.1792)
CA,Napa County,USC00046074,38.2778,-122.2647,West,Pacific,339,343.4,339,303,311,299,347,320,318,336,341,310,347,327,321,318,318,313,286,,337,302,307,355,315,299,328,322,338,338,326,334,301,324,304,291,371,328,330,357,333,316,341,335,319,340,343,321,359,341,319,329,326,335,338,322,346,303,340,308,326,325,334,323,316,325,318,368,363,355,351,317,372,331,360,346,331,339,340,329,333,296,354,361,339,344,317,383,402,327,335,331,328,334,349,338,328,340,350,339,361,329,342,POINT(38.2778 -122.2647)
CA,Nevada County,USC00046136,39.2467,-121.0008,West,Pacific,316,316.4,323,266,289,248,268,258,301,290,269,263,262,250,255,266,268,252,291,307,264,287,284,246,289,256,279,263,286,285,310,266,,261,269,280,273,294,301,275,274,300,286,307,267,280,286,282,280,300,308,260,286,288,266,277,299,270,268,275,294,285,332,310,305,294,289,285,300,312,292,315,333,319,323,331,306,301,,316,306,350,300,336,313,326,315,330,352,305,301,330,316,335,286,317,324,309,,338,359,315,278,POINT(39.2467 -121.0008)
CA,Riverside County,USC00047470,33.9511,-117.3881,West,Pacific,351,348.9,357,338,311,314,339,322,308,333,353,310,348,340,335,318,340,326,337,311,329,304,314,356,317,360,329,323,343,332,331,328,308,,319,294,315,329,315,325,345,320,309,388,320,364,342,347,361,347,319,353,365,354,353,361,373,303,340,368,360,333,334,408,341,362,397,368,351,326,320,317,345,349,362,369,355,,,,324,388,,361,341,,,,360,361,335,,,,,,,,377,,366,362,,POINT(33.9511 -117.3881)
CA,Sacramento County,USW00023271,38.5556,-121.4169,West,Pacific,348,346.6,352,349,,332,356,322,338,345,352,375,358,341,350,335,341,326,344,,366,308,335,389,316,379,,325,368,349,347,347,352,327,350,345,395,343,330,367,334,329,342,369,321,347,342,321,359,345,348,349,366,345,355,333,369,345,340,367,393,,374,,341,,349,,364,,357,317,334,348,360,346,348,,354,329,343,,379,,354,350,317,381,,327,334,,352,356,352,340,329,357,354,339,366,332,353,POINT(38.5556 -121.4169)
CA,San Bernardino County,USC00047306,34.0369,-117.1947,West,Pacific,350,353.5,351,376,357,331,331,322,308,356,353,349,348,343,324,373,323,320,346,333,337,308,365,359,316,361,350,323,384,373,365,344,368,327,340,345,367,340,330,323,362,350,326,334,321,366,343,347,359,346,319,352,361,347,353,361,357,303,340,329,358,,,,341,325,323,357,311,326,350,344,383,349,361,346,355,,355,,324,388,,,341,367,383,396,353,350,335,386,,356,349,342,330,340,355,343,366,,,POINT(34.0369 -117.1947)
CA,San Bernardino County,USC00047723,34.1344,-117.2539,West,Pacific,356,356.5,354,338,311,305,339,322,308,333,353,319,348,340,347,373,347,317,337,311,326,304,309,312,311,360,325,323,340,332,331,312,314,315,340,345,315,329,330,358,359,353,309,334,321,361,333,326,324,,319,333,359,336,347,364,357,303,340,368,360,333,333,,,362,,357,366,381,350,317,383,349,361,346,339,,355,,324,388,375,,,,,,,,,,,,,,,,,,,,,POINT(34.1344 -117.2539)
CA,San Diego County,USC00042239,32.9897,-116.5872,West,Pacific,292,290.7,,323,311,300,282,302,302,306,272,276,318,326,,302,323,317,332,332,324,288,309,312,306,298,301,265,297,295,312,266,278,284,263,256,255,277,282,293,277,264,280,281,295,275,285,266,279,286,308,251,288,,292,285,303,271,304,283,307,281,303,304,303,303,291,287,256,326,292,255,292,307,320,276,295,301,312,261,289,298,295,285,292,306,287,305,276,309,,311,285,265,286,279,281,281,306,270,301,308,324,POINT(32.9897 -116.5872)
CA,San Luis Obispo County,USC00046730,35.6278,-120.6856,West,Pacific,306,307.5,308,292,299,290,294,321,303,332,284,308,347,327,288,300,318,316,294,309,332,296,309,312,311,299,302,266,302,305,313,296,292,307,269,280,274,295,308,293,291,300,300,307,315,302,284,282,319,305,319,289,287,289,282,277,300,274,304,276,307,282,302,313,303,303,290,285,308,312,294,284,306,319,323,303,285,304,315,310,307,331,295,299,304,323,315,331,305,306,,324,301,326,285,302,316,309,315,309,328,309,329,POINT(35.6278 -120.6856)
CA,Santa Barbara County,USC00047902,34.4167,-119.6844,West,Pacific,363,369.4,371,419,358,332,377,385,391,345,353,,362,381,405,,356,327,364,351,385,351,373,,316,,,367,383,374,389,348,368,325,332,346,396,343,427,,,413,344,,321,366,,424,378,,,,,347,356,,,352,,,,,,,,,,,,,363,,426,363,364,,356,,,275,,,,,,,,,439,,,,,,,,,,,,,,,POINT(34.4167 -119.6844)
CA,Santa Clara County,USC00045123,37.2319,-121.9592,West,Pacific,335,342.9,338,,361,331,377,383,395,366,352,375,349,381,351,,355,327,342,350,368,308,342,413,316,379,327,324,360,369,366,343,301,326,331,345,395,341,371,378,334,363,342,357,319,360,340,320,359,320,320,349,329,340,339,322,347,302,333,344,333,323,333,323,316,325,318,368,344,339,331,317,335,331,361,332,331,344,353,328,318,421,338,346,339,,317,381,402,327,334,340,334,335,349,321,328,339,,337,361,,351,POINT(37.2319 -121.9592)
CA,Santa Clara County,USC00047821,37.3497,-121.9033,West,Pacific,364,364.4,353,344,333,313,348,322,333,336,352,348,348,327,350,362,353,327,342,351,368,308,339,361,317,379,348,367,376,,370,347,368,327,355,346,396,342,427,390,355,363,344,,,366,368,379,359,,321,349,360,348,338,364,359,350,340,367,332,323,334,,342,395,344,372,364,,,346,376,365,361,411,354,,,329,343,,380,360,355,,,394,,327,379,,378,,,,,,,,,,,POINT(37.3497 -121.9033)
